,brightness,scan,confidence,bright_t31,frp,type
0,306.2,1.1,55,292.1,6.2,0
1,330.6,1.3,87,293.7,43.0,0
2,308.7,1.8,58,291.2,21.1,0
3,306.0,1.9,37,287.4,17.1,0
4,315.0,2.1,64,282.6,41.6,0
5,306.7,1.3,24,293.4,11.7,0
6,309.1,2.6,63,289.1,28.0,0
7,307.7,1.0,38,293.6,9.6,0
8,307.0,1.2,27,284.1,11.6,0
9,302.0,2.3,0,284.5,15.0,0
10,301.0,1.0,14,287.0,5.1,0
11,320.7,1.7,80,288.6,39.6,0
12,306.4,1.7,51,288.8,15.7,0
13,304.5,1.7,35,287.2,12.1,0
14,300.8,1.7,17,285.3,11.4,0
15,304.5,1.7,47,286.8,15.7,0
16,321.2,2.6,43,294.8,63.7,0
17,316.7,2.6,72,294.0,53.7,0
18,316.2,2.6,71,292.7,50.7,0
19,310.8,1.1,70,289.1,11.8,0
20,304.3,1.2,46,280.4,12.9,0
21,314.2,1.5,48,293.6,21.4,0
22,310.7,1.5,34,289.3,16.8,0
23,314.4,1.5,63,296.8,21.5,0
24,305.5,1.8,53,281.0,21.4,0
25,325.5,1.6,70,292.4,47.4,0
26,333.0,1.6,88,292.3,64.9,0
27,327.2,2.3,85,288.7,80.8,0
28,314.8,2.3,67,295.7,41.7,0
29,326.4,2.3,82,294.4,79.7,0
30,316.9,1.2,53,295.6,16.8,0
31,303.5,1.0,30,288.9,7.6,0
32,313.8,3.9,68,283.0,94.5,0
33,319.6,3.9,79,286.3,140.0,0
34,309.6,1.2,21,290.7,11.6,0
35,310.0,1.3,69,282.8,17.3,0
36,302.3,3.5,47,282.5,27.2,0
37,302.5,1.3,45,289.7,9.0,0
38,311.1,1.3,71,291.0,17.7,0
39,309.9,1.0,46,293.5,7.1,0
40,320.4,1.0,79,293.2,16.5,0
41,348.5,1.0,95,291.9,56.2,0
42,362.8,1.0,100,296.2,91.8,0
43,301.5,1.7,25,291.5,12.0,0
44,309.8,1.8,56,288.8,26.2,0
45,309.7,1.6,36,295.4,17.9,0
46,311.4,1.6,58,292.4,22.5,0
47,318.0,1.6,78,296.5,28.7,0
48,306.9,1.0,46,295.2,8.0,0
49,303.6,1.1,43,292.8,6.3,0
50,304.0,1.1,46,293.6,6.6,0
51,315.2,1.1,32,298.2,13.1,0
52,306.2,1.2,48,287.5,9.7,0
53,314.1,1.2,68,290.4,16.2,0
54,324.8,1.2,83,288.2,29.3,0
55,310.5,1.2,70,286.8,15.2,0
56,318.1,1.2,78,297.6,20.2,0
57,309.5,2.3,69,289.1,32.2,0
58,307.2,1.0,21,291.4,5.5,0
59,317.8,1.0,78,287.4,17.9,0
60,313.0,1.0,52,297.0,11.9,0
61,311.3,1.1,34,296.0,9.4,0
62,301.0,1.0,30,286.2,6.9,0
63,314.5,1.0,68,293.8,10.0,0
64,360.5,1.0,100,296.4,87.5,0
65,317.9,1.0,77,290.1,15.0,0
66,312.4,1.0,70,289.8,9.2,0
67,315.3,1.0,37,290.2,11.7,0
68,313.3,1.0,43,290.9,9.6,0
69,329.0,1.0,62,297.4,25.5,0
70,316.9,1.0,62,293.0,13.3,0
71,340.2,1.3,92,291.9,64.4,0
72,314.9,3.8,75,291.7,83.9,0
73,310.2,3.8,60,291.7,54.1,0
74,307.9,1.3,46,290.1,10.7,0
75,313.0,1.3,69,289.6,16.0,0
76,306.4,1.2,46,291.8,11.2,0
77,316.1,1.3,76,294.7,21.7,0
78,302.2,1.3,40,289.7,8.2,0
79,331.7,1.0,62,298.5,29.1,0
80,319.7,1.0,40,285.9,17.2,0
81,311.0,1.0,15,297.7,9.3,0
82,306.6,1.0,21,293.7,7.4,0
83,306.1,1.9,40,291.6,16.4,0
84,326.9,1.3,85,288.8,37.9,0
85,309.0,1.2,48,290.5,13.9,0
86,300.6,1.7,35,289.4,9.9,0
87,336.6,2.1,90,287.8,112.4,0
88,306.1,1.5,59,284.0,15.4,0
89,304.3,1.0,39,286.9,7.5,0
90,318.8,1.0,53,294.5,18.2,0
91,301.9,1.3,25,281.4,10.3,0
92,314.5,1.3,74,287.1,23.7,0
93,307.7,1.3,63,282.1,14.4,0
94,314.7,1.3,75,286.3,22.0,0
95,302.2,1.1,47,283.5,8.1,0
96,314.2,1.0,89,282.8,16.6,0
97,316.9,1.0,94,282.2,18.9,0
98,327.0,1.0,83,296.4,20.2,0
99,310.9,1.0,53,293.1,7.2,0
100,303.7,2.3,57,279.3,28.4,0
101,300.4,2.3,33,278.2,21.6,0
102,305.1,1.0,49,292.4,7.5,0
103,300.4,1.1,12,284.8,7.1,0
104,303.5,2.3,29,292.0,16.7,0
105,319.6,1.8,79,281.4,46.1,0
106,302.9,1.8,47,282.2,17.7,0
107,300.7,4.3,41,288.3,43.4,0
108,301.4,4.4,46,288.5,47.8,0
109,304.1,4.4,58,288.8,56.6,0
110,318.8,1.4,72,296.0,26.1,0
111,323.4,1.2,76,287.1,26.8,0
112,323.1,1.2,82,292.4,26.9,0
113,304.8,1.1,52,286.0,7.8,0
114,303.3,1.3,25,291.6,10.5,0
115,309.7,2.2,38,287.7,26.5,0
116,301.6,1.7,34,287.6,11.9,0
117,309.1,1.0,34,289.8,9.3,0
118,307.3,1.1,60,286.3,11.9,0
119,308.0,1.2,49,297.0,11.8,0
120,310.1,1.2,56,294.6,13.5,0
121,303.0,1.2,21,288.3,6.2,0
122,307.5,1.3,54,283.1,14.2,0
123,302.3,1.3,34,285.0,9.2,0
124,310.2,1.2,68,292.9,10.8,0
125,300.1,3.2,20,285.8,30.5,0
126,306.1,1.2,54,281.1,12.2,0
127,301.9,1.2,23,286.2,8.2,0
128,309.5,1.3,61,293.0,12.2,0
129,364.9,1.1,100,292.4,118.3,0
130,322.7,1.1,79,289.7,22.5,0
131,384.5,1.1,100,291.1,203.9,0
132,350.1,1.1,96,287.2,72.6,0
133,301.2,1.1,35,285.7,6.9,0
134,300.2,1.1,25,289.3,5.1,0
135,300.2,1.1,24,285.3,4.5,0
136,306.7,1.1,40,291.6,6.0,0
137,308.3,1.1,55,292.1,7.6,0
138,309.7,1.8,36,295.4,14.2,0
139,310.6,1.6,65,285.9,22.4,0
140,305.3,1.6,51,285.6,15.3,0
141,328.6,1.1,86,292.9,27.4,0
142,304.8,1.2,56,291.3,9.5,0
143,302.6,1.1,53,290.5,6.7,0
144,303.8,1.7,55,286.7,15.8,0
145,318.6,1.0,97,278.2,21.8,0
146,307.6,1.0,69,273.0,13.1,0
147,311.0,3.1,46,298.5,37.9,0
148,306.7,2.9,37,293.3,21.0,0
149,305.9,1.0,42,287.4,8.5,0
150,325.2,1.1,84,302.6,22.5,0
151,310.9,1.3,60,298.9,9.7,0
152,307.8,1.6,73,277.8,25.6,0
153,309.5,1.6,46,286.4,16.8,0
154,313.6,1.4,67,291.9,18.9,0
155,364.8,1.1,100,296.8,110.5,0
156,346.6,1.1,95,293.2,59.9,0
157,338.8,1.1,90,297.1,44.8,0
158,311.7,1.3,51,293.2,9.7,0
159,305.6,1.3,36,292.5,8.2,0
160,313.4,1.1,52,293.4,11.8,0
161,357.4,1.1,99,293.0,85.3,0
162,314.2,1.2,74,286.0,17.0,0
163,300.7,1.8,33,289.5,8.5,0
164,316.7,1.0,55,293.2,15.3,0
165,318.4,1.1,66,302.4,14.0,0
166,311.0,1.3,31,295.2,13.6,0
167,313.7,1.0,54,296.1,11.6,0
168,306.9,1.0,54,294.3,7.7,0
169,319.3,1.0,78,294.7,13.4,0
170,344.9,1.0,88,295.6,48.3,0
171,309.4,1.4,69,294.4,10.7,0
172,306.0,1.4,63,294.8,7.1,0
173,308.0,1.7,66,297.4,8.2,0
174,307.6,1.1,66,281.5,10.3,0
175,304.9,1.1,37,287.4,9.0,0
176,303.2,1.0,45,291.8,4.8,0
177,303.6,1.0,51,293.2,5.2,0
178,302.1,1.1,35,291.5,8.6,0
179,303.3,1.2,38,285.7,9.0,0
180,316.8,1.7,64,284.8,35.9,0
181,310.1,1.7,56,289.7,20.5,0
182,307.6,1.7,49,291.8,16.7,0
183,302.3,2.5,48,271.0,40.6,0
184,313.3,1.0,24,293.9,12.8,0
185,312.3,1.1,43,297.1,10.6,0
186,314.0,1.0,53,298.5,10.2,0
187,308.5,1.0,50,288.6,8.1,0
188,312.5,1.0,73,290.8,10.1,0
189,308.4,1.0,49,291.0,7.0,0
190,309.7,1.0,49,296.0,7.5,0
191,310.7,1.0,56,293.9,10.2,0
192,319.1,1.0,70,293.6,16.9,0
193,314.6,1.1,68,292.2,15.3,0
194,300.1,3.0,16,286.6,22.2,0
195,316.7,1.4,58,301.8,21.2,0
196,325.3,1.3,84,290.8,33.2,0
197,317.2,1.2,52,283.5,19.8,0
198,300.8,1.2,30,287.4,4.3,0
199,307.1,1.2,28,294.5,7.3,0
200,305.8,1.0,38,288.8,7.5,0
201,310.1,1.2,35,298.3,10.3,0
202,306.8,1.4,62,292.4,8.6,0
203,305.4,1.4,52,294.1,7.2,0
204,306.2,1.0,54,294.5,3.9,0
205,301.7,1.0,44,275.9,10.3,0
206,331.1,1.7,87,290.2,62.0,0
207,338.7,1.0,87,295.9,41.9,0
208,324.6,1.0,72,289.4,22.5,0
209,316.3,1.0,39,294.8,13.7,0
210,303.3,2.3,31,289.4,16.4,0
211,312.7,1.0,73,294.5,8.8,0
212,306.0,1.0,60,287.5,6.8,0
213,309.5,1.0,64,290.6,9.5,0
214,324.9,1.0,82,293.7,20.0,0
215,323.7,1.0,81,296.0,18.6,0
216,313.0,1.0,59,301.7,5.8,0
217,309.9,1.4,63,298.7,7.9,0
218,315.4,2.6,46,298.5,28.1,0
219,315.5,3.7,39,296.2,61.2,0
220,304.8,1.7,37,289.2,16.7,0
221,322.8,1.0,78,302.2,13.8,0
222,323.3,1.0,78,303.1,14.7,0
223,313.9,2.5,58,295.1,35.8,0
224,311.2,2.5,53,294.9,26.4,0
225,310.4,2.5,56,296.5,27.1,0
226,319.3,2.5,79,296.0,54.2,0
227,304.3,1.0,50,293.3,7.3,0
228,316.1,1.0,71,300.0,9.1,0
229,311.2,1.1,50,300.2,6.7,0
230,309.3,1.1,46,293.7,5.8,0
231,311.3,1.1,48,290.7,9.5,0
232,330.6,1.0,84,302.4,24.3,0
233,315.2,1.0,68,296.3,7.9,0
234,313.2,1.0,46,296.9,6.4,0
235,314.0,1.0,47,296.9,6.8,0
236,313.3,1.0,28,295.3,6.6,0
237,312.4,1.1,64,296.1,8.7,0
238,322.8,1.1,78,296.6,19.2,0
239,328.9,1.8,86,292.4,67.5,0
240,334.1,1.8,89,296.1,84.7,0
241,303.6,1.6,45,288.8,12.9,0
242,307.8,2.8,46,292.4,31.8,0
243,308.5,1.9,41,297.2,12.5,0
244,305.6,1.2,51,290.2,9.6,0
245,315.5,1.1,75,296.5,12.0,0
246,309.9,1.0,52,295.1,7.0,0
247,314.5,1.2,48,302.6,10.1,0
248,303.5,1.0,55,287.7,7.4,0
249,333.1,1.0,88,293.9,31.4,0
250,314.0,1.0,46,292.8,11.4,0
251,316.9,1.2,66,301.7,9.8,0
252,312.5,1.1,44,299.3,8.3,0
253,301.7,2.0,44,290.1,13.7,0
254,304.9,2.0,62,290.4,18.7,0
255,302.8,1.4,52,291.6,7.6,0
256,318.8,1.2,48,293.3,15.8,0
257,316.2,1.3,64,299.1,12.8,0
258,312.8,1.0,51,298.3,7.2,0
